Date,Total Value
2026-08-11,1410552084.6370924
2026-08-12,1415887012.7966542
2026-08-13,1406763196.914168
2026-08-14,1389169830.1508462
2026-08-17,1375487958.2335713
2026-08-18,1373019215.2081566
2026-08-19,1367300545.7049444
2026-08-20,1376241425.0470388
2026-08-21,1410350598.8210044
2026-08-24,1418081777.6826622
2026-08-25,1408265410.548914
2026-08-26,1419256097.813525
2026-08-27,1415428811.4468536
