Date,Total Value
2026-06-11,1576203281.7213576
2026-06-12,1576958220.5590804
2026-06-15,1596748946.8072422
2026-06-16,1608953150.1376822
2026-06-17,1616081147.866583
2026-06-18,1611966871.5221934
2026-06-19,1598499604.8912818
2026-06-22,1596754353.5481472
2026-06-23,1579009784.2615988
2026-06-24,1576969045.1914487
2026-06-25,1567969360.2573063
2026-06-26,1555980145.4428253
2026-06-29,1561964668.2354486
2026-06-30,1570505743.583101
2026-07-01,1577029717.8246212
2026-07-02,1573498653.2817993
2026-07-03,1559068906.172406
2026-07-06,1520212900.706919
2026-07-07,1517536944.223671
2026-07-08,1516448389.5420203
2026-07-09,1508651332.264608
2026-07-10,1487967012.2542422
2026-07-13,1458265384.8867354
2026-07-14,1470024359.9925447
2026-07-15,1440994895.596565
2026-07-16,1439441482.72721
2026-07-17,1434394625.003125
2026-07-20,1386970454.4837565
2026-07-21,1375243136.5898786
2026-07-22,1348337836.186601
2026-07-23,1365816471.1095939
2026-07-24,1349849233.2962158
2026-07-27,1323055056.771106
2026-07-28,1334681781.4382951
2026-07-29,1339915500.5504322
2026-07-30,1371145105.5016396
2026-07-31,1363954781.1829848
2026-08-03,1398592750.92785
2026-08-04,1415819126.088421
2026-08-05,1422272428.7173166
2026-08-06,1407418856.182715
2026-08-07,1420606233.9716494
2026-08-10,1439923231.6112216
2026-08-11,1440362495.694576
2026-08-12,1446862235.1102319
2026-08-13,1434790109.562307
2026-08-14,1413419857.9896245
2026-08-17,1413407725.8976939
2026-08-18,1411727289.2572954
2026-08-19,1406466954.0948653
2026-08-20,1414444552.3460817
2026-08-21,1449392182.7853076
2026-08-24,1456965748.7510958
2026-08-25,1446816921.5392318
2026-08-26,1458808403.6008372
2026-08-27,1456714031.2593644
2026-08-28,1455302055.5734363
