Date,Total Value
2026-08-11,1205800877.2160559
2026-08-12,1209405223.953726
2026-08-13,1202426576.9862647
2026-08-14,1182620844.9042501
2026-08-17,1179035018.0727506
2026-08-18,1182964267.5234008
2026-08-19,1174482019.777492
2026-08-20,1176338682.7852118
2026-08-21,1192151575.6839025
2026-08-24,1203747447.939016
2026-08-25,1199169626.0011585
2026-08-26,1204710118.9468536
2026-08-27,1199953247.7238991
